Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PAX,Patria Investments Limited Class A Common Shares,$14.81,-0.11,-0.737%,2179926849.00,Cayman Islands,2021,191227,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$14.661,0.141,0.971%,0.00,United States,2022,247110,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$16.86,0.06,0.357%,2085537220.00,United States,2021,87064,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$197.15,0.65,0.331%,11873982730.00,United States,2014,624514,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$4.96,0.01,0.202%,1794570006.00,United States,,2600361,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.2977,-0.0023,-0.767%,107710381.00,United States,,364515,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.57,0.00,0.00%,135578741.00,United States,,190338,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$117.98,0.13,0.11%,42451779031.00,United States,1983,1299376,Consumer Discretionary,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$66.08,0.16,0.243%,6192684160.00,United States,,893780,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.38,-0.05,-0.145%,18874620000.00,Canada,,1329923,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,1643,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.025,0.00,0.00%,0.00,United States,2021,57300,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$12.76,0.01,0.078%,34642979.00,United States,2021,5784,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$42.02,-0.93,-2.165%,5134891819.00,United States,2012,3206471,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$9.72,-0.06,-0.613%,252503040.00,United States,2019,36933,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.83,-1.88,-3.097%,2919061356.00,United States,2005,231294,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.36,-0.39,-2.836%,81490269.00,United States,,624,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$4.23,0.03,0.714%,745881128.00,United States,,1787399,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$16.44,-0.14,-0.844%,,United States,,16598,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.67,-0.09,-11.842%,3435550.00,United States,,573355,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$10.83,0.34,3.241%,317955338.00,United States,2013,448645,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$16.54,0.19,1.162%,107875544437.00,Brazil,,9871975,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$14.04,0.05,0.357%,654387496.00,United States,,153650,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.41,-0.06,-4.082%,6588329.00,China,2019,99831,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$4.69,0.40,9.324%,223109547.00,United States,,421393,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$93.59,-0.19,-0.203%,48954668053.00,United States,,1792750,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$18.32,0.31,1.721%,261231109.00,United States,2018,61788,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$6.42,0.01,0.156%,0.00,United States,,57408,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$17.89,0.18,1.016%,51444959516.00,United States,,15919598,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$22.58,0.74,3.388%,,United States,,11211,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$19.85,0.41,2.109%,,United States,,1441,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.30,0.00,0.00%,,United States,,126,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.91,0.78,4.553%,,United States,,1235,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.88,0.00,0.00%,,United States,,2,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$16.95,0.00,0.00%,,United States,,61,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$15.6936,0.1736,1.119%,,United States,,4413,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$15.28,-0.0497,-0.324%,,United States,,663,,
PCH,PotlatchDeltic Corporation Common Stock,$48.67,0.08,0.165%,3862645880.00,United States,,455433,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.78,-0.01,-0.173%,0.00,United States,2002,96632,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.08,0.1234,1.551%,0.00,United States,1993,29346,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.57,0.04,0.319%,0.00,United States,2001,193232,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$65.44,0.81,1.253%,9390144816.00,United States,2021,666135,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.33,-0.03,-0.321%,0.00,United States,2001,46859,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$34.27,1.85,5.706%,1591420116.00,United States,2011,599555,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.317,-0.033,-9.429%,7808177.00,United States,,462736,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$3.27,-0.10,-2.967%,536473947.00,United States,,2022263,Utilities,Environmental Services
PCTTU,PureCycle Technologies Inc. Unit,$4.50,-0.20,-4.255%,738266900.00,United States,,158,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$1.024,-0.036,-3.396%,167996734.00,United States,,241,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$159.48,-0.65,-0.406%,8959090577.00,United States,2014,540116,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$59.79,-4.55,-7.072%,5689252219.00,United States,2020,2472613,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$9.98,-0.04,-0.399%,240375486.00,United States,,63337,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$21.32,-0.18,-0.837%,1959144305.00,United States,2019,1241745,Technology,Retail: Computer Software & Peripheral Equipment
PDCO,Patterson Companies Inc. Common Stock,$28.60,-0.23,-0.798%,2650104600.00,United States,1992,1315129,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$146.53,-1.21,-0.819%,201204909461.00,China,2018,4394559,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$19.35,0.80,4.313%,68640836.00,United States,,9720,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$29.62,-0.48,-1.595%,1133302757.00,United States,2001,157136,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$18.47,0.15,0.819%,4489872300.00,United States,2012,1847157,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.03,-0.14,-1.527%,213592008.00,United States,2017,32628,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$7.08,0.08,1.143%,875891035.00,United States,,997191,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.63,0.27,2.184%,1393318247.00,United States,2021,1425626,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$54.82,2.80,5.383%,745935740.00,Canada,,140925,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$5.02,-0.09,-1.761%,156160970.00,United States,2015,396511,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$10.92,0.06,0.552%,0.00,United States,,107720,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$19.75,0.00,0.00%,882963250.00,,2019,192661,Finance,Finance/Investors Services
PEAK,Healthpeak Properties Inc. Common Stock,$19.63,-0.03,-0.153%,10739069569.00,United States,,5470370,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$15.68,-0.02,-0.127%,1889469180.00,United States,2009,1469077,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.185,-0.115,-0.54%,,United States,,676,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.25,-0.08,-0.375%,,United States,,3501,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.8858,-0.1742,-0.827%,,United States,,4330,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.98,-0.07,-0.367%,,United States,,4387,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$29.89,-0.36,-1.19%,165659317.00,United States,,21141,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$32.25,-0.09,-0.278%,1140497063.00,United States,,125761,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.73,-0.19,-0.529%,4273308000.00,United States,2021,533143,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.8097,0.0112,1.403%,70646541.00,United States,,125137,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.73,-0.06,-0.097%,30760941862.00,United States,,2706045,Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$45.24,-0.15,-0.33%,3780069776.00,United States,1996,289065,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.58,0.00,0.00%,0.00,United States,2021,21271,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.50,-0.10,-0.943%,0.00,United States,2021,100,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,11300,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.5795,-0.0406,-6.547%,5911918.00,United States,,61466,Utilities,Telecommunications Equipment
PEN,Penumbra Inc. Common Stock,$231.81,0.62,0.268%,8947023602.00,United States,2015,282021,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$24.55,0.02,0.082%,3725680700.00,United States,1994,3812767,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.15,0.07,0.332%,0.00,United States,,37330,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$168.94,-2.53,-1.475%,232269517571.00,United States,,5251063,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$7.71,-0.12,-1.533%,183602447.00,United States,2022,38639,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.86,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$2.47,-0.2212,-8.219%,250655600.00,Taiwan,2022,22898,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$28.76,-0.38,-1.304%,1337915200.00,Israel,2006,333335,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.96,0.22,2.842%,108362139.00,United States,,23527,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$1.70,-0.06,-3.409%,66716945.00,United States,2021,52587,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$18.74,-0.04,-0.213%,551467527.00,United States,2017,267747,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$7.15,-0.05,-0.694%,151201093.00,United States,,316855,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.129,0.139,14.04%,16334725.00,United States,,30273,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.16,0.00,0.00%,6279242.00,United States,2021,6,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.16,-0.085,-6.827%,11971200.00,China,2017,8459,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$1.43,0.02,1.418%,30447451.00,United States,2022,63476,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$71.37,-0.71,-0.985%,1024638393.00,United States,,76532,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$23.44,-0.07,-0.298%,837576105.00,United States,,222022,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.05,0.09,0.904%,0.00,United States,1991,37037,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$29.47,0.38,1.306%,166399799715.00,United States,,33591232,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$80.82,1.43,1.801%,19268466973.00,United States,2001,1827503,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$70.05,1.10,1.595%,10899846057.00,United States,2015,1572229,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.49,0.066,0.34%,53660176761.00,United States,2020,31292,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.67,-0.07,-4.023%,79471880.00,United States,,136929,Energy,Oil & Gas Production
PFIS,Peoples Financial Services Corp. Common Stock,$47.54,-0.29,-0.606%,334722057.00,United States,,45723,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.55,0.03,0.352%,0.00,United States,2003,102373,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.46,0.06,0.484%,731834387.00,United States,2022,625712,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.82,-0.04,-1.399%,216787415.00,United States,2012,123526,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.38,0.07,0.958%,0.00,United States,2004,159770,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.08,-0.02,-0.247%,0.00,United States,1992,37532,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$17.39,-0.11,-0.629%,1314797609.00,United States,2003,448948,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$84.31,-0.35,-0.413%,4209240151.00,United States,2013,170710,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.60,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.44,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.07,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$42.05,-0.3555,-0.838%,87152410.00,United States,,2498,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.50,0.00,0.00%,46633275.00,United States,,519,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$147.42,-1.23,-0.827%,347452165226.00,United States,,5294150,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$29.25,-0.31,-1.049%,521191973.00,United States,,86081,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.29,-0.02,-1.527%,321105634.00,United States,,757505,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$36.30,0.65,1.823%,3478855076.00,United States,2019,867184,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.52,0.06,0.804%,0.00,United States,2005,41622,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$162.71,-0.29,-0.178%,95192005978.00,United States,,1544720,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$5.03,0.02,0.399%,1093288140.00,United States,2014,1232386,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.51,-0.08,-2.228%,570655800.00,,2022,18279,Technology,EDP Services
PGTI,PGT Innovations Inc.,$41.73,0.10,0.24%,2380692118.00,United States,2006,643959,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.24,-0.01,-0.80%,657708400.00,Israel,,4751252,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.2149,-0.0052,-2.363%,146843661.00,Israel,,9791,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.44,-0.01,-0.106%,0.00,,2013,7689,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$453.55,1.49,0.33%,58270209975.00,United States,,423853,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.2235,0.2235,1.863%,802228305.00,Netherlands,,228,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$8.78,-0.22,-2.444%,502677117.00,United States,2019,620034,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.14,0.04,0.44%,0.00,United States,2004,87819,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$23.49,0.22,0.945%,20705977579.00,Netherlands,,649181,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.273,0.0029,1.074%,12552466.00,,2019,93637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$23.42,-0.05,-0.213%,5060026251.00,Philippines,,36453,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$28.48,0.25,0.886%,1329597828.00,United States,2023,363729,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.76,-0.002,-0.262%,1857020.00,United States,,78115,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.98,0.01,0.201%,0.00,United States,2003,546455,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$101.48,1.17,1.166%,21878578570.00,United States,,1601868,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$22.31,0.27,1.225%,1241215556.00,United States,2019,555878,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.23,-0.01,-0.138%,0.00,United States,,90173,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.0761,-0.0011,-1.425%,10306965.00,Greece,2016,3233192,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$25.00,-0.32,-1.264%,1020572900.00,Netherlands,2021,20099,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.20,0.01,0.313%,118401088.00,United States,2003,117453,Energy,Oil & Gas Production
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$5.09,-0.02,-0.391%,30922284.00,France,2017,2031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.03,0.02,0.182%,0.00,,2021,202461,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$80.51,-0.61,-0.752%,2178267450.00,United States,2016,243651,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$89.17,0.99,1.123%,5035670927.00,United States,,1152959,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$1.29,0.01,0.781%,403884551.00,United States,2021,233620,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.3774,-0.0026,-0.684%,3533281.00,United States,2021,42629,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.22,0.00,0.00%,161815929.00,United States,1988,13325,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$22.63,0.29,1.298%,2708187566.00,United States,2013,1632285,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.92,0.00,0.00%,231803340.00,United States,2019,98388,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$35.92,0.14,0.391%,24222958434.00,United States,2019,4846379,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$163.64,-2.18,-1.315%,2897993708.00,United States,,101961,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.1762,-0.0028,-1.564%,17417710.00,United States,,122320,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$5.70,0.08,1.423%,30766879.00,United States,2017,15535,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$95.72,-0.89,-0.921%,2320307839.00,United States,2015,256527,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$16.03,0.29,1.842%,3366039096.00,United States,2016,5383958,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$19.97,0.67,3.472%,238575020.00,United States,,62613,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.82,-0.23,-1.637%,279856534.00,United States,,81900,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$167.75,2.08,1.256%,15034475822.00,United States,2000,1011044,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.78,0.31,1.217%,337415807.00,United States,,53346,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$17.03,-0.31,-1.788%,613304370.00,United States,2023,156528,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$91.46,1.74,1.939%,27748662914.00,South Korea,1994,84688,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.26,-0.06,-2.586%,650034652.00,United States,2021,1357747,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$28.78,-0.26,-0.895%,1801771497.00,United States,1987,575847,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.475,-0.0051,-1.062%,34238917.00,China,,18904,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,Cayman Islands,2022,8,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$50.67,-0.39,-0.764%,2036383116.00,United States,2014,3301097,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$38.86,-0.45,-1.145%,228116866.00,United States,,19180,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.14,0.02,1.786%,84430437.00,United States,2020,545294,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$21.02,-0.34,-1.592%,262273372.00,United States,1997,350033,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$130.56,0.27,0.207%,120633653760.00,United States,,2393572,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.14,0.04,3.636%,116709410.00,Canada,,314701,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$25.62,-0.59,-2.251%,492142958.00,United States,,300864,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.86,0.00,0.00%,0.00,United States,2021,117,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.1401,0.0396,39.403%,0.00,United States,2021,39163,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$57.88,-0.60,-1.026%,1431447644.00,United States,2019,137250,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$72.61,0.74,1.03%,6400347280.00,United States,2015,883219,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$26.67,-0.52,-1.912%,612982347.00,United States,2010,175933,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$126.09,-2.31,-1.799%,617017506.00,United States,,14733,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$17.86,-0.82,-4.39%,1069741810.00,United States,2020,308094,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$9.03,-0.22,-2.378%,496573128.00,United States,2016,235898,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.87,-0.07,-0.882%,2890080850.00,Israel,2021,609743,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.6301,0.0401,0.379%,0.00,United States,2023,1117,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.1679,0.00,0.00%,0.00,United States,2023,136,Finance,Blank Checks
PLTNU,Plutonian Acquisition Corp. Unit,$10.77,-0.03,-0.278%,0.00,United States,2022,100,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0299,0.00,0.00%,0.00,United States,2023,85,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$15.98,-0.27,-1.662%,34772310117.00,United States,2020,57631609,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$4.25,-0.04,-0.932%,2573384915.00,United States,1999,28549687,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.613,-0.022,-3.465%,25427345.00,Israel,,34669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$75.40,-3.60,-4.557%,2030676268.00,United States,1996,197919,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.74,0.00,0.00%,126936696.00,Israel,,173710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$104.65,-0.30,-0.286%,2874372260.00,United States,,88724,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.30,-0.04,-0.48%,1149175753.00,Netherlands,,634672,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.54,-0.09,-0.381%,1065189331.00,United States,2017,200666,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$95.30,-0.36,-0.376%,147944290942.00,United States,,3251811,Health Care, Medicinal Chemicals and Botanical Products 
